date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2010-01-01,England,1992.5,0,0.903765739,1.033015432,0.891572371,0.70837325,0.195392489,1288.65,-0.07,3.204,0.78,18.648,1,0,190,,
2010-01-02,England,28069.0,0,0.09111059,0.333270925,0.322314663,0.978198981,-0.887088391,1382.98,4.571,7.193,5.06,26.986,0,0,177,0.7071067811865476,-0.7071067811865476
2010-01-03,England,24320.6,0,-0.750456071,-0.692711181,-0.733078721,-0.007056364,-0.743399707,1493.52,2.624,7.524,0.0,11.691,0,0,169,1.0253051851949315,-0.9120579223975359
2010-01-04,England,28675.5,0,0.22727807,0.15696042,0.327590732,0.026874051,0.200404019,1551.0,4.343,7.914,2.46,27.557,0,0,252,1.0450160239551394,1.4598911918892934
2010-01-05,England,38547.8,0,2.443743375,1.341898133,2.802246641,2.342003447,0.101739927,1843.0,9.823,13.384,3.6,17.347,0,1,247,1.5700959480386516,1.0112818378557293
2010-01-06,England,34350.0,0,1.501280316,1.470634213,1.479884173,1.160936989,0.340343326,1683.0,12.168,14.393,7.0,11.989,0,0,173,0.7090184969929545,-0.7455451975272084
2010-01-07,England,28772.7,0,0.249100788,0.143759022,0.187179946,-0.05338955,0.302490339,1987.0,19.387,24.234,0.16,23.429,0,0,181,1.5347001471411585,-0.49048487798604584
2010-01-08,England,29301.9,0,0.367913369,0.295103619,0.351815746,-0.021505416,0.389418785,1966.0,16.165,19.254,0.16,14.364,0,1,201,1.199206427499306,0.06836817206223259
2010-01-09,England,33186.6,0,1.24008123,1.954124184,1.123895458,1.607718991,-0.367637762,2025.0,13.801,19.104,0.0,9.335,0,0,158,1.205812914939758,-1.0765013551494043
2010-01-10,England,32431.9,0,1.070640839,1.263453092,1.220368938,0.926192016,0.144448823,1644.0,12.841,14.284,16.74,31.299,0,0,71,-0.1622141775625338,-2.0782478492741676
2010-01-11,England,24222.9,0,-0.772391047,-0.608675753,-0.73869156,-0.021146194,-0.751244853,1525.0,12.095,13.333,5.94,32.986,0,0,175,-0.5804934521807315,-0.17512221311174786
2010-01-12,England,24724.7,0,-0.659730138,-0.037311171,-0.654723485,-0.149757189,-0.509972949,1535.0,-1.499,-0.046,1.22,23.15,0,0,160,-0.5132212838726603,-0.48927452249956654
2010-01-13,England,33071.3,0,1.214194815,2.006211332,1.372050305,1.855630081,-0.641435266,1288.65,0.595,2.284,0.56,8.796,0,0,250,-1.3426002906334975,1.4170639962344427
2010-01-14,England,38445.8,0,2.420842991,2.214559924,2.098261895,1.862734332,0.558108659,1288.65,3.526,6.664,2.34,25.542,0,0,189,-1.2155947004227985,0.06104392123202736
2010-01-15,England,36395.0,0,1.960410564,2.134722899,2.006211332,1.907220092,0.053190472,1288.65,5.141,7.364,8.14,31.446,0,0,241,-1.1194967775685185,1.1580232717504395
2010-01-16,England,37677.5,0,2.248349216,1.326563856,2.214559924,1.970545748,0.277803468,1288.65,4.555,7.394,0.6,19.119,0,1,187,-1.0434609786283946,-0.06609274515694905
2010-01-17,England,37020.4,0,2.10082135,2.332384645,2.134722899,1.943353947,0.157467402,1288.65,5.038,8.214,0.04,15.612,0,1,205,-0.9813218212552871,0.34554479368950825
2010-01-18,England,32230.4,0,1.025401355,1.092979939,1.326563856,1.869675009,-0.844273653,1288.65,4.27,6.094,0.0,23.358,0,0,250,-0.9292809640149661,1.3177811773091759
2010-01-19,England,38112.1,0,2.345922813,2.268353375,2.332384645,1.822950528,0.522972285,1288.65,2.623,4.074,4.44,22.841,0,0,240,-0.8848534534686003,1.0223706134237576
2010-01-20,England,33939.4,0,1.409095044,2.281577224,1.092979939,1.945300801,-0.536205756,1288.65,2.37,4.864,0.14,22.447,0,0,243,-0.8463358433392095,1.034461362118344
2010-01-21,England,37042.2,0,2.105715746,2.114988156,2.268353375,2.000784518,0.104931227,1288.65,6.525,7.574,12.2,24.058,0,0,276,-0.8125159255791424,1.6359481137163319
2010-01-22,England,36413.7,0,1.964608968,2.239615638,2.281577224,1.920283574,0.044325393,1288.65,3.978,5.604,0.18,12.584,0,0,269,-0.7825042399658031,1.3776541559860627
2010-01-23,England,37243.4,0,2.150887876,1.058225239,2.114988156,1.83695376,0.313934116,1288.65,3.396,5.524,0.74,11.976,0,1,197,-0.7556312509164987,-0.1793124637741222
2010-01-24,England,36094.8,0,1.89301159,2.038743348,2.239615638,1.846979894,0.046031696,1288.65,2.178,3.743,0.54,16.864,0,1,164,-0.731381939815667,-0.8769734098953107
2010-01-25,England,31070.0,0,0.76487581,0.924415152,1.058225239,1.71056545,-0.94568964,1288.65,0.324,2.524,0.0,12.39,0,0,207,-0.7093527165006992,0.07916400051967706
2010-01-26,England,35975.8,0,1.866294476,1.854417708,2.038743348,1.559843076,0.306451399,1288.65,2.993,6.864,0.0,24.328,0,0,235,-0.6892221718417969,0.6956615806872072
2010-01-27,England,31553.7,0,0.873473023,1.71694805,0.924415152,1.53801715,-0.664544127,1288.65,4.348,6.024,0.76,22.388,0,0,260,-0.6707307046948594,1.2103576422043045
2010-01-28,England,36225.6,0,1.922377965,1.88854377,1.854417708,1.550827253,0.371550712,1288.65,2.721,4.934,3.42,25.63,0,0,262,-0.653666005784522,1.1994761086679395
2010-01-29,England,35223.8,0,1.697460272,1.923006603,1.71694805,1.572306787,0.125153485,1288.65,-0.766,2.464,0.1,17.575,0,0,310,-0.6378525063483772,2.059114431281417
2010-01-30,England,33513.5,0,1.313474715,0.322314663,1.88854377,1.486802398,-0.173327682,1288.65,-0.591,3.504,0.06,15.068,0,1,339,-0.6231435715228985,2.3529999735681897
2010-01-31,England,32596.9,0,1.107685578,1.30047538,1.923006603,1.252862466,-0.145176888,1288.65,0.864,4.374,0.04,19.542,0,1,214,-0.6231435715228985,-0.06301614812768105
2010-02-01,England,1689.3,0,-0.152528247,0.420211632,0.047442976,0.073073932,-0.225602178,1288.65,-1.504,1.034,0.0,16.032,0,1,441,-0.6065113060100668,2.3122586151408426
2010-02-02,England,33126.0,0,1.226475707,1.365719023,1.30047538,0.892226321,0.334249387,1382.98,2.028,5.544,3.16,17.357,0,0,276,-0.19811379244950464,0.8661806000119769
2010-02-03,England,28599.5,0,0.210215038,0.201122239,0.3402982,-0.035540721,0.24575576,1493.52,2.253,5.564,0.0,18.409,0,0,300,0.27159769388356475,1.2301184242081709
2010-02-04,England,28748.0,0,0.243555303,0.323010655,0.184575589,-0.033513685,0.277068988,1395.0,5.56,8.914,4.86,25.597,1,0,256,-0.08254250993701506,0.4683955742650918
2010-02-05,England,38445.7,0,2.420820539,2.536938957,2.719423586,2.192217616,0.228602923,1870.0,7.522,9.634,6.74,25.471,0,1,300,1.907375150936453,1.1414927014443583
2010-02-06,England,30144.2,0,0.557021148,1.373509644,0.613553665,1.194976454,-0.637955306,1962.0,13.747,19.074,0.0,8.072,0,0,206,2.320783656489068,-0.4765519422296824
2010-02-07,England,28109.6,0,0.100225841,0.182487613,0.159407618,-0.033289171,0.133515012,2086.0,18.934,22.484,3.22,19.819,0,0,146,2.7123737883512424,-1.4293363111661814
2010-02-08,England,24795.5,0,-0.643834577,-0.567859186,-0.822973954,-0.044976706,-0.598857871,1956.0,15.798,19.034,0.66,13.724,0,0,230,2.2412497452176714,-0.07355429871561146
2010-02-09,England,35634.0,0,1.789555738,2.084499213,1.727657347,1.715511163,0.074044575,1942.0,14.015,19.354,0.0,12.429,0,0,306,2.0120261048884522,1.218884322987896
2010-02-10,England,32465.0,0,1.078072238,0.148541161,1.080833755,0.920498994,0.157573245,1802.0,11.643,15.414,3.04,18.643,0,1,371,1.3790115654892754,1.946367731518205
2010-02-11,England,28234.8,0,0.12833494,0.119466654,0.29429537,-0.080270239,0.208605179,1517.0,12.094,13.314,1.7,29.607,0,0,285,0.296091028642143,0.6268810305503609
2010-02-12,England,28348.3,0,0.15381723,0.085834521,0.07422717,-0.136411461,0.29022869,1505.0,-4.297,-0.727,1.2,21.254,0,0,280,0.22398738569874405,0.5113120205362167
2010-02-13,England,29836.5,0,0.487938323,-0.454681896,0.672870149,0.380114078,0.107824245,1382.98,1.646,5.033,0.18,13.95,0,1,223,-0.2568599399247431,-0.5918479018196361
2010-02-14,England,30268.2,0,0.584860831,0.420157676,0.773205263,0.285574621,0.299286209,1382.98,2.349,5.084,2.76,16.099,0,1,181,-0.27048064270484606,-1.3167623655613452
2010-02-15,England,25390.5,0,-0.510249004,-0.347746083,-0.454681896,0.219731206,-0.72998021,1382.98,2.288,5.144,4.76,15.955,0,0,255,-0.2843083938244507,0.015894016294153553
2010-02-16,England,31207.9,0,0.795836231,0.69985668,0.420157676,0.125679265,0.670156966,1382.98,0.327,4.144,2.8,11.924,0,0,273,-0.29835563871688864,0.32046001512604877
2010-02-17,England,27103.8,0,-0.125589907,0.535894421,-0.347746083,0.224843701,-0.350433608,1382.98,1.074,4.044,5.04,15.375,0,0,275,-0.3126356216433537,0.34240415735921576
2010-02-18,England,31307.6,0,0.818220234,0.696780845,0.69985668,0.438417044,0.37980319,1382.98,0.551,4.124,0.62,15.831,0,0,247,-0.3271624619742402,-0.20299307579873072
2010-02-19,England,30009.9,0,0.526868976,0.707826912,0.535894421,0.460964621,0.065904354,1382.98,-0.823,4.004,0.18,10.539,0,0,289,-0.34195123922054865,0.5766978438964964
2010-02-20,England,29557.6,0,0.425321489,-0.506679238,0.696780845,0.394364275,0.030957214,1382.98,0.361,4.484,4.28,15.347,0,1,267,-0.3570180880500208,0.15932026429634466
2010-02-21,England,29791.0,0,0.477722956,0.454261288,0.707826912,0.252792433,0.224930523,1382.98,0.482,3.984,2.86,26.216,0,1,205,-0.3723803047274144,-0.9780361239455435
2010-02-22,England,24318.6,0,-0.750905098,-0.55369238,-0.506679238,0.156787224,-0.907692322,1382.98,1.056,3.604,1.82,23.191,0,0,268,-0.38805646666253457,0.1751590769720197
2010-02-23,England,28907.0,0,0.279252961,0.248202734,0.454261288,0.066128645,0.213124316,1382.98,5.004,9.134,2.5,18.135,0,0,240,-0.4040665670420024,-0.4430903510961054
2010-02-24,England,25088.6,0,-0.57802965,0.030357218,-0.55369238,-0.033302,-0.54472765,1382.98,5.041,7.824,2.68,18.599,0,0,268,-0.4204321668722296,0.09418186514964966
2010-02-25,England,28591.0,0,0.208306673,-0.786288437,0.248202734,-0.230161912,0.438468585,1382.98,4.272,5.784,8.8,31.975,0,0,253,-0.43717656718515496,-0.23604729135056374
2010-02-26,England,27883.8,0,0.049530677,0.093378177,0.030357218,-0.280978955,0.330509632,1382.98,4.074,7.693,3.3,16.222,0,0,310,-0.45432500467254855,0.9229020152734418
2010-02-27,England,28624.2,0,0.215760523,-0.733078721,-0.786288437,-0.232743818,0.448504342,1382.98,3.822,5.604,3.66,22.489,0,1,225,-0.4719048746405659,-0.8163695303834567
2010-02-28,England,29006.2,0,0.301524707,0.3402982,0.093378177,-0.034039688,0.335564395,1382.98,2.845,7.454,0.26,13.278,0,1,166,-0.48994598594213895,-1.842813528175252
2010-03-01,England,2028.5,0,1.02918323,1.031621904,1.274792485,0.747939482,0.281243748,1288.65,-3.041,0.284,0.0,12.405,0,1,376,-0.8958616015258246,1.8275942631598097
2010-03-02,England,28413.5,0,0.168455514,0.869903257,0.333270925,0.870968093,-0.702512579,1382.98,5.392,7.624,0.58,21.517,0,0,354,-0.508480853486194,1.6558002902208215
2010-03-03,England,24220.4,0,-0.772952331,0.141154665,-0.692711181,-0.068598741,-0.70435359,1493.52,2.437,6.593,0.0,17.741,0,0,219,-0.05864710191970307,-0.8028513530305574
2010-03-04,England,28947.7,0,0.288390663,-0.656542045,0.15696042,0.009002771,0.279387892,1502.0,6.01,9.464,2.26,15.123,0,1,292,-0.03894164612454437,0.5984495555870019
2010-03-05,England,35943.3,0,1.858997785,2.005941916,1.341898133,2.269338027,-0.410340242,1796.0,6.345,10.103,1.38,25.015,1,0,304,1.1894717692237187,0.8255544792504372
2010-03-06,England,32619.4,0,1.112737133,1.175376419,1.470634213,1.125989849,-0.013252715,2125.0,15.683,21.043,0.0,14.744,0,0,259,2.275373898699779,-0.04234204814350253
2010-03-07,England,28659.8,0,0.223753206,-0.844864027,0.143759022,-0.078130945,0.301884152,2422.0,17.175,20.894,0.08,17.632,0,1,228,2.9027055033953246,-0.5949814654036987
2010-03-08,England,29178.5,0,0.340208395,0.39622453,0.295103619,0.035867423,0.304340972,2088.0,15.345,19.304,0.44,17.336,0,0,312,1.7202629348611174,0.9614966581874353
2010-03-09,England,31640.6,0,0.892983252,1.178384901,1.954124184,1.567264853,-0.674281601,1936.0,13.966,18.204,0.0,11.266,0,0,228,1.2664919032272617,-0.784131270242936
2010-03-10,England,31698.9,0,0.906072393,1.025513612,1.263453092,0.855431754,0.050640639,1734.0,12.624,15.134,14.02,26.417,0,1,291,0.6219870466504586,0.508273857081575
2010-03-11,England,24264.3,0,-0.763096185,-0.01164927,-0.608675753,-0.112289081,-0.650807104,1532.0,14.466,15.434,4.2,33.839,0,0,266,-0.03502680039371317,0.005023929046957328
2010-03-12,England,28956.5,0,0.290366382,0.34873991,-0.037311171,-0.092512643,0.382879026,1753.0,1.593,3.354,2.88,21.046,0,0,329,0.770622487116258,1.4263438576670777
2010-03-13,England,28628.5,0,0.216725932,-0.921759924,0.261808256,-0.093077134,0.309803066,1493.52,6.072,9.513,0.04,24.931,0,1,253,-0.16568465809542926,-0.24167432934207828
2010-03-14,England,28796.9,0,0.254534017,0.360077845,0.1657389,-0.073954993,0.32848901,1493.52,5.821,9.364,0.14,25.814,0,1,212,-0.1642661534397512,-1.0848143691007206
2010-03-15,England,23944.6,0,-0.834873173,-0.680789511,-0.921759924,-0.036413117,-0.798460056,1493.52,5.274,9.714,0.0,16.239,0,0,232,-0.17851058431557867,-0.6570112323609538
2010-03-16,England,28087.4,0,0.09524164,0.232217368,0.360077845,-0.070686717,0.165928357,1493.52,8.04,12.784,0.0,20.074,0,0,274,-0.1929439730298653,0.21081407296217206
2010-03-17,England,24241.7,0,-0.768170192,-0.056237665,-0.680789511,-0.15448801,-0.613682182,1493.52,9.95,13.984,0.62,27.397,0,0,251,-0.2075794659055011,-0.3225451492550496
2010-03-18,England,27668.3,0,0.001148003,-0.064230348,0.232217368,-0.208855575,0.210003578,1493.52,9.607,11.454,3.42,23.826,0,0,272,-0.22243102495375933,0.1679031073358915
2010-03-19,England,26911.0,0,-0.168876123,-0.136770682,-0.056237665,-0.281248371,0.112372249,1493.52,9.409,10.814,8.46,22.492,0,0,312,-0.23751351044126565,1.051641368003383
2010-03-20,England,27563.5,0,-0.022381019,-0.918616734,-0.064230348,-0.292676112,0.270295093,1493.52,7.49,12.224,0.14,17.32,0,1,255,-0.252842773057673,-0.2590933459221862
2010-03-21,England,27827.0,0,0.036778306,0.010083643,-0.136770682,-0.274464854,0.31124316,1493.52,8.244,10.384,1.48,30.93,0,1,206,-0.268435757087521,-1.2858918868864915
2010-03-22,England,23270.0,0,-0.986330027,-0.71271534,-0.918616734,-0.224603598,-0.761726429,1493.52,6.469,10.914,2.36,23.466,0,0,257,-0.28431061622893883,-0.1385397480898589
2010-03-23,England,27987.6,0,0.072835186,0.16771462,0.010083643,-0.223856288,0.296691474,1493.52,10.126,13.614,2.42,21.034,0,0,275,-0.3004868439885503,0.21803372056218348
2010-03-24,England,24585.5,0,-0.690982427,-0.034347592,-0.71271534,-0.204516048,-0.486466379,1493.52,10.069,12.524,8.24,25.709,0,0,266,-0.31698542092706433,0.01228426401123712
2010-03-25,England,27128.3,0,-0.120089324,0.006424072,0.16771462,-0.167974861,0.047885537,1493.52,8.548,11.374,3.6,29.008,0,0,301,-0.3338289814473039,0.7681698671160699
2010-03-26,England,27512.2,0,-0.033898565,0.220587565,-0.034347592,-0.174825732,0.140927167,1493.52,7.861,10.724,0.7,22.075,0,0,301,-0.35104200332278207,0.7357401254506792
2010-03-27,England,23668.4,0,-0.896883821,-1.14804715,0.006424072,-0.245755983,-0.651127838,1493.52,7.448,10.534,1.34,23.685,0,1,220,-0.3686510237826791,-1.0592007166285144
2010-03-28,England,28635.2,0,0.218230173,0.230982543,0.220587565,-0.340311476,0.558541649,1493.52,7.367,10.561,4.123,22.614,0,1,207,-0.3866848867258127,-1.2564682660106652
2010-03-29,England,23920.9,0,-0.840194145,-0.634472362,-1.14804715,-0.28736797,-0.552826175,1493.52,7.356,10.494,6.92,21.53,0,0,277,-0.4051750265682889,0.2496386116966949
2010-03-30,England,29542.8,0,0.421998688,0.327590732,0.230982543,-0.073483515,0.495482202,1493.52,7.689,10.494,6.06,25.488,0,0,262,-0.42415579538333675,-0.17184394320030624
2010-03-31,England,25165.7,0,-0.560719654,0.184575589,-0.634472362,-0.013663478,-0.547056176,1493.52,3.662,5.374,4.5,33.29,0,0,253,-0.463420810366598,-0.33661156357570204
2010-04-01,England,3541.4,0,1.049332586,0.465930259,0.934936579,0.97367843,0.075654156,1288.65,-1.283,0.834,4.68,15.752,0,0,323,-1.2848959206991637,1.6566019596707644
2010-04-02,England,32984.3,0,1.194662135,1.173512957,1.365719023,0.852708725,0.341953409,1382.98,5.304,8.714,3.34,19.215,0,0,219,-0.8734135027751871,-1.2918282252538131
2010-04-03,England,29015.4,0,0.303590232,0.17831166,0.201122239,-0.10661851,0.410208742,1493.52,2.233,7.664,0.0,18.541,0,0,226,-0.4228028490853161,-1.022683656725375
2010-04-04,England,29915.0,0,0.505562638,0.443125415,0.323010655,0.109286567,0.396276071,1523.0,5.372,8.874,1.18,24.172,0,1,188,-0.26887122045030093,-1.8978080601647531
2010-04-05,England,39542.3,0,2.667022119,2.910754049,2.536938957,2.469430934,0.197591185,1868.0,7.136,10.853,0.0,17.276,0,0,152,1.2627561473923328,-2.4550236956965032
2010-04-06,England,31270.5,0,0.809890781,0.939053437,1.373509644,0.923247681,-0.113356901,2221.0,16.67,22.864,0.12,13.889,0,0,210,3.171561860728444,-1.0443200170196743
2010-04-07,England,28672.9,0,0.226694334,0.21023749,0.182487613,-0.090838413,0.317532748,2324.0,16.451,20.144,0.3,31.987,0,1,247,3.259410008902032,-0.1258857053131615
2010-04-08,England,25531.0,0,-0.478704848,0.210192587,-0.567859186,0.046409938,-0.525114786,1765.0,14.744,17.174,8.22,20.522,0,0,286,0.8588124897879105,0.7736988448306991
2010-04-09,England,25430.6,0,-0.50124601,-0.365999036,2.084499213,1.08540421,-1.58665022,2029.0,14.392,19.224,0.12,15.806,0,1,282,1.894526164015063,0.6880603952083736
2010-04-10,England,26327.4,0,-0.299902241,-0.081854663,0.148541161,0.694776259,-0.9946785,1653.0,11.698,16.104,1.0,19.226,0,0,275,0.2719777894060889,0.5083933162770737
2010-04-11,England,28663.0,0,0.22447165,0.055053711,0.119466654,-0.150635999,0.375107649,1767.0,12.515,14.694,4.24,28.713,0,0,207,0.7553499750867548,-1.0909507970379548
2010-04-12,England,29733.3,0,0.464768523,-0.494488151,0.085834521,0.019894886,0.444873637,1911.0,-0.763,1.744,0.0,10.702,0,1,250,1.2749448124998894,0.0016902568866359088
2010-04-13,England,32770.1,0,1.146571328,0.970934363,0.853872989,0.610583671,0.535987657,2013.0,7.059,11.784,0.0,20.052,0,0,305,1.5598702210962456,1.2989012215216893
2010-04-14,England,28521.9,0,0.192792785,0.984360275,-0.072874121,0.707089225,-0.514296439,2028.0,7.114,10.464,0.0,20.972,0,0,205,1.4927071782274934,-1.1554093951602185
2010-04-15,England,33229.2,0,1.249645508,1.223601934,0.970934363,0.826071794,0.423573714,2070.0,6.649,11.054,0.0,17.206,0,0,251,1.5218566141511514,-0.009034740641814367
2010-04-16,England,30827.9,0,0.710521075,0.855332327,0.984360275,0.778561516,-0.068040441,2276.0,7.677,12.014,0.0,17.011,0,0,278,2.0323681656216825,0.6295768516492539
2010-04-17,England,32193.3,0,1.017071902,0.069647093,1.223601934,0.72308742,0.293984482,2493.0,8.0,14.204,0.0,12.017,0,1,286,2.3626944379576247,0.8077214831636085
2010-04-18,England,31527.9,0,0.867680573,0.999470038,0.855332327,0.668370256,0.199310317,2346.0,8.756,14.063,0.0,13.292,0,1,217,1.7681733367583437,-0.8119354516690789
2010-04-19,England,28620.8,0,0.214997177,0.232441882,0.069647093,0.714581563,-0.499584386,1737.0,8.416,11.934,0.52,14.219,0,0,241,-0.04904296922891057,-0.20186430179995649
2010-04-20,England,35142.6,0,1.67922977,1.50963222,0.999470038,0.871510133,0.807719637,1943.0,6.883,10.634,0.0,21.703,0,0,295,0.5219314327609215,1.0701338647926601
2010-04-21,England,29975.2,0,0.519078355,1.263879668,0.232441882,1.12503727,-0.605958915,2185.0,5.761,10.154,0.0,15.343,0,0,292,1.16213949698481,0.9508253557605352
2010-04-22,England,35536.7,0,1.767710568,1.663154599,1.50963222,1.251024663,0.516685905,2272.0,6.846,12.094,0.0,10.239,0,0,287,1.3185101792852127,0.8128216143059919
2010-04-23,England,34645.9,0,1.567713881,1.694047666,1.263879668,1.305049042,0.262664839,2415.0,8.598,14.643,0.0,11.682,0,0,331,1.5933133806418842,1.7337100821121925
2010-04-24,England,35133.5,0,1.677186697,0.623926191,1.663154599,1.402965824,0.274220873,2910.0,10.739,17.264,0.0,15.776,0,1,275,1.630909667856563,0.46999666093298537
